,0,1
695,0455000-04013103303,0.0060431654676258995
696,0455000-04013103304,0.0040650406504065045
697,0455000-04013103305,0.011319534282018111
698,0455000-04013103306,0.007460624481901078
699,0455000-04013103400,0.003436426116838488
700,0455000-04013103501,0.002896684905053106
701,0455000-04013103502,0.004903618532296246
702,0455000-04013103604,0.008296730112249878
703,0455000-04013103605,0.007541478129713424
704,0455000-04013103606,0.008559550012227928
705,0455000-04013103607,0.002224199288256228
706,0455000-04013103608,0.004181767493727348
707,0455000-04013103609,0.01268939393939394
708,0455000-04013103611,0.01054481546572935
709,0455000-04013103612,0.017849643007139857
710,0455000-04013103614,0.0020013342228152103
711,0455000-04013103615,0.0010530749789385003
712,0455000-04013103701,0.0019148936170212765
713,0455000-04013103702,0.004581151832460733
714,0455000-04013103900,0.002917453234940793
715,0455000-04013104000,0.01486988847583643
716,0455000-04013104100,0.009288868585350997
717,0455000-04013104202,0.01559150263106607
718,0455000-04013104203,0.01143133150861375
719,0455000-04013104204,0.00030959752321981426
720,0455000-04013104205,0.0360744763382467
721,0455000-04013104207,0.014858490566037736
722,0455000-04013104212,0.009556203433754453
723,0455000-04013104218,0.008627251966505963
724,0455000-04013104219,0.018443997317236754
725,0455000-04013104225,0.001892403352257367
726,0455000-04013104226,0.027212439972558886
727,0455000-04013104301,0.0048484848484848485
728,0455000-04013104302,0.007790588968526021
729,0455000-04013104401,0.010165437512457643
730,0455000-04013104402,0.027186761229314422
731,0455000-04013104501,0.0029753854476602653
732,0455000-04013104502,0.003720383786959076
733,0455000-04013104600,0.005407947331295556
734,0455000-04013104702,0.0013510470614726414
735,0455000-04013104801,0.0022105554020447637
736,0455000-04013104802,0.0008790436005625879
737,0455000-04013104900,0.005745690731951037
738,0455000-04013105101,0.008150328277111162
739,0455000-04013105102,0.0067226890756302525
740,0455000-04013105200,0.002749613335624678
741,0455000-04013105300,0.008608608608608608
742,0455000-04013105400,0.0022203719122953097
743,0455000-04013105501,0.014861995753715499
744,0455000-04013105502,0.011634056054997356
745,0455000-04013105503,0.009759072888075633
746,0455000-04013105601,0.0055394355051437616
747,0455000-04013105602,0.014470805990240618
748,0455000-04013105701,0.006129597197898424
749,0455000-04013105702,0.003708609271523179
750,0455000-04013105800,0.008732931089234678
751,0455000-04013105900,0.0036319612590799033
752,0455000-04013106001,0.00718132854578097
753,0455000-04013106002,0.014234875444839857
754,0455000-04013106003,0.007874015748031496
755,0455000-04013106100,0.005868989019310867
756,0455000-04013106200,0.0045662100456621
757,0455000-04013106300,0.007264873355586099
758,0455000-04013106400,0.004026354319180088
759,0455000-04013106501,0.0072992700729927005
760,0455000-04013106502,0.006493506493506494
761,0455000-04013106600,0.012198502911006376
762,0455000-04013106701,0.00782630648826054
763,0455000-04013106702,0.00247320692497939
764,0455000-04013106703,0.003942828979793002
765,0455000-04013106801,0.008119766556711495
766,0455000-04013106802,0.0040024630541871924
767,0455000-04013106900,0.006499929348594037
768,0455000-04013107000,0.0033693668398146847
769,0455000-04013107101,0.002346316283435007
770,0455000-04013107102,0.005964979796036175
771,0455000-04013107201,0.08114392001860032
772,0455000-04013107202,0.002232142857142857
773,0455000-04013107300,0.004998387616897775
774,0455000-04013107400,0.009738283627510651
775,0455000-04013107500,0.013485166317051244
776,0455000-04013107601,0.013928571428571429
777,0455000-04013107602,0.008208955223880597
778,0455000-04013107700,0.012114827495391098
779,0455000-04013107800,0.02367109634551495
780,0455000-04013107900,0.01783301810321535
781,0455000-04013108000,0.006633977502163254
782,0455000-04013108100,0.0075675675675675675
783,0455000-04013108200,0.006016466117796073
784,0455000-04013108301,0.0052863436123348016
785,0455000-04013108302,0.012962962962962963
786,0455000-04013108400,0.009819967266775777
787,0455000-04013108501,0.019555555555555555
788,0455000-04013108502,0.011618022102578634
789,0455000-04013108601,0.0026129152668906306
790,0455000-04013108602,0.005518763796909493
791,0455000-04013108802,0.019791094007696537
792,0455000-04013108901,0.005582137161084529
793,0455000-04013108902,0.006998444790046656
794,0455000-04013109001,0.005547515677761698
795,0455000-04013109002,0.002849002849002849
796,0455000-04013109003,0.0023748629886737303
797,0455000-04013109101,0.006396588486140725
798,0455000-04013109102,0.0005661445555765239
799,0455000-04013109200,0.005859375
800,0455000-04013109300,0.007708779443254818
801,0455000-04013109400,0.0031363088057901087
802,0455000-04013109500,0.006369426751592357
803,0455000-04013109601,0.004022866821935211
804,0455000-04013109602,0.0012239902080783353
805,0455000-04013109603,0.003820224719101124
806,0455000-04013109701,0.002544529262086514
807,0455000-04013109702,0.0019790223629527013
808,0455000-04013109703,0.005835156819839533
809,0455000-04013109704,0.001271186440677966
810,0455000-04013109705,0.003882418191902385
811,0455000-04013109801,0.007450771687067589
812,0455000-04013109802,0.0013198416190057193
813,0455000-04013109900,0.005367231638418079
814,0455000-04013110001,0.016559947008169575
815,0455000-04013110002,0.0027656141968195437
816,0455000-04013110100,0.0013611615245009074
817,0455000-04013110400,0.01053658536585366
818,0455000-04013110501,0.01586754053121766
819,0455000-04013110502,0.019404915912031046
820,0455000-04013110600,0.009629174349518542
821,0455000-04013110701,0.0178988326848249
822,0455000-04013110702,0.001826245760500913
823,0455000-04013110801,0.004794246903715541
824,0455000-04013110802,0.0008639308855291577
825,0455000-04013110901,0.002926829268292683
826,0455000-04013110902,0.003949814126394052
827,0455000-04013111000,0.00969441517386723
828,0455000-04013111100,0.0018281535648994515
829,0455000-04013111201,0.007439908431896223
830,0455000-04013111202,0.003054989816700611
831,0455000-04013111203,0.014893617021276596
832,0455000-04013111204,0.019962859795728878
833,0455000-04013111300,0.00844501560492014
834,0455000-04013111401,0.0034802784222737818
835,0455000-04013111402,0.006265060240963855
836,0455000-04013111501,0.0018912529550827422
837,0455000-04013111502,0.001992642550582465
838,0455000-04013111601,0.01834862385321101
839,0455000-04013111602,0.006528189910979229
840,0455000-04013111700,0.008500088542588985
841,0455000-04013111800,0.02150845999426441
842,0455000-04013111900,0.012957998212689902
843,0455000-04013112100,0.003126628452318916
844,0455000-04013112201,0.0027272727272727275
845,0455000-04013112202,0.0020905923344947735
846,0455000-04013112301,0.002391867649990034
847,0455000-04013112302,0.0016286644951140066
848,0455000-04013112401,0.004649432769202157
849,0455000-04013112402,0.00640128025605121
850,0455000-04013112502,0.0042616268297202145
851,0455000-04013112503,0.00365055387713998
852,0455000-04013112504,0.01167964404894327
853,0455000-04013112505,0.0035846576651929743
854,0455000-04013112507,0.00917048770320967
855,0455000-04013112508,0.009776536312849162
856,0455000-04013112509,0.00853958604718483
857,0455000-04013112510,0.009615384615384616
858,0455000-04013112511,0.014686022957461175
859,0455000-04013112512,0.013919821826280624
860,0455000-04013112513,0.013970313084695023
861,0455000-04013112514,0.0140607424071991
862,0455000-04013112601,0.004652708541043536
863,0455000-04013112602,0.0011342155009451795
864,0455000-04013112700,0.0017804154302670622
865,0455000-04013112900,0.007075962539021852
866,0455000-04013113000,0.021108179419525065
867,0455000-04013113100,0.1363960113960114
868,0455000-04013113201,0.00037509377344336085
869,0455000-04013113202,0.006307617661329452
870,0455000-04013113203,0.01294777729823047
871,0455000-04013113300,0.004251207729468599
872,0455000-04013113501,0.004302536231884058
873,0455000-04013113502,0.003032600454890068
874,0455000-04013113601,0.005559767500631791
875,0455000-04013113602,0.00411764705882353
876,0455000-04013113700,0.01049222797927461
877,0455000-04013113801,0.023887587822014052
878,0455000-04013113802,17.470588235294116
879,0455000-04013113900,0.008017492711370262
880,0455000-04013114000,0.013006885998469778
881,0455000-04013114100,0.10204081632653061
882,0455000-04013114200,0.007797270955165692
883,0455000-04013114301,0.025477707006369428
884,0455000-04013114302,0.002825999192571659
885,0455000-04013114401,0.008120649651972157
886,0455000-04013114402,0.0014895729890764648
887,0455000-04013114500,0.0019056693663649356
888,0455000-04013114600,0.0005224660397074191
889,0455000-04013114703,0.0012390038409119068
890,0455000-04013114800,0.0027397260273972603
891,0455000-04013114900,0.003379647014645137
892,0455000-04013115200,0.014868471216164697
893,0455000-04013115300,0.01334481274214378
894,0455000-04013115400,0.007168458781362007
895,0455000-04013115600,0.004399585921325052
896,0455000-04013115700,0.004356620507235102
897,0455000-04013115801,0.006214396685655101
898,0455000-04013115802,0.004131012097964001
899,0455000-04013115900,0.007501875468867217
900,0455000-04013116000,0.005217704210147535
901,0455000-04013116100,0.004289679535705274
902,0455000-04013116202,0.005960659646334195
903,0455000-04013116203,0.007352941176470588
904,0455000-04013116204,0.009070918086860913
905,0455000-04013116205,0.006109022556390977
906,0455000-04013116300,0.008336057535142204
907,0455000-04013116400,0.005888650963597431
908,0455000-04013116500,0.007317073170731708
909,0455000-04013116602,0.010648464163822525
910,0455000-04013116603,0.00608149199270221
911,0455000-04013116604,0.0105
912,0455000-04013116605,0.004761904761904762
913,0455000-04013116606,0.004307812805952614
914,0455000-04013116607,0.009912767644726407
915,0455000-04013116608,0.02348613469156763
916,0455000-04013116609,0.016679596586501165
917,0455000-04013116610,0.015817632007443592
918,0455000-04013116611,0.006972690296339338
919,0455000-04013116613,0.008938203112960395
920,0455000-04013116702,0.0059956627120806225
921,0455000-04013116703,0.0044964028776978415
922,0455000-04013116704,0.01111893033075299
923,0455000-04013116707,0.002556610664718773
924,0455000-04013116708,0.007550168885356646
925,0455000-04013116709,0.003912800447177194
926,0455000-04013116710,0.013799051315222079
927,0455000-04013116711,0.05218317358892439
928,0455000-04013116713,0.013597640891218872
929,0455000-04013116714,0.028831562974203338
930,0455000-04013116715,0.002891566265060241
931,0455000-04013116717,0.016165133051479732
932,0455000-04013116718,0.018853405155829166
933,0455000-04013116719,0.015302935665209244
934,0455000-04013116720,0.0018547959724430313
935,0455000-04013116721,0.006504524886877828
936,0455000-04013116725,0.01948460087994972
937,0455000-04013116727,0.0031980319803198032
938,0455000-04013116728,0.011708586296617519
939,0455000-04013116729,0.008366256100395073
940,0455000-04013116730,0.005577244841048522
941,0455000-04013116731,0.009894867037724181
942,0455000-04013116732,0.004153070305547315
943,0455000-04013116800,0.01544256120527307
944,0455000-04013116900,0.007959782153330541
945,0455000-04013117000,0.007220852412821416
946,0455000-04013117100,0.01
947,0455000-04013117200,0.026607538802660754
948,0455000-04013117300,0.0017889087656529517
949,0455000-04013610000,0.011330861145447055
950,0455000-04013610600,0.006491164803461955
951,0455000-04013611300,0.00815625670744795
952,0455000-04013611400,0.0033697047496790756
953,0455000-04013611500,0.011172193651356624
954,0455000-04013611600,0.0434356629653821
955,0455000-04013611700,0.008248730964467006
956,0455000-04013611800,0.009327217125382262
957,0455000-04013611900,0.00315357931251971
958,0455000-04013612000,0.004743833017077799
959,0455000-04013612200,0.0035471475022169673
960,0455000-04013612300,0.019189438133251458
961,0455000-04013612400,0.013483804777956911
962,0455000-04013612500,0.006687099470604625
963,0455000-04013612600,0.0012809564474807857
964,0455000-04013612700,0.00044033465433729633
965,0455000-04013612800,0.0066056910569105695
966,0455000-04013612900,0.003320683111954459
967,0455000-04013613000,0.009696186166774402
968,0455000-04013613300,0.0062959076600209865
969,0455000-04013614300,0.1346153846153846
970,0455000-04013614400,0.002523128679562658
971,0455000-04013614500,0.006443298969072165
972,0455000-04013614600,0.015389257694628847
973,0455000-04013614700,0.018376722817764167
974,0455000-04013614800,0.004092441020702937
975,0455000-04013614900,0.00944206008583691
976,0455000-04013615000,0.012368024132730015
977,0455000-04013615100,0.007981081879988175
978,0455000-04013616100,0.0016797312430011197
979,0455000-04013616200,0.00807704255980118
980,0455000-04013616300,0.007338551859099804
981,0455000-04013616400,0.006139273811611998
982,0455000-04013616500,0.008435136707388016
983,0455000-04013616600,0.006671348314606741
984,0455000-04013616700,0.0031658927817644574
985,0455000-04013616800,0.013762287756925827
986,0455000-04013616900,0.013292910447761194
987,0455000-04013617000,0.00033950093362756747
988,0455000-04013617200,0.003940110323089046
989,0455000-04013617300,0.00891089108910891
990,0455000-04013618100,0.00966183574879227
991,0455000-04013618200,0.006491820306413918
992,0455000-04013618300,0.01520158625247852
993,0455000-04013618400,0.003117692907248636
994,0455000-04013618500,0.009322731011790512
995,0455000-04013618600,0.01556236736618722
996,0455000-04013618700,0.008044770898915705
997,0455000-04013618800,0.004532912889239259
998,0455000-04013618900,0.004666130329847144
999,0455000-04013619000,0.007496740547588005
1000,0455000-04013619100,0.02132701421800948
1001,0455000-04013619200,0.006512463507747586
1002,0455000-04013619300,0.0062940584088620345
1003,0455000-04013619400,0.006558913094401499
1004,0455000-04013619500,0.004124116260801257
1005,0455000-04013619600,0.029288702928870293
1006,0455000-04013619700,0.009294220156839965
1007,0455000-04013619800,0.0037105751391465678
